Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 01/14  14:00:00,31.0,34.57448097322541,34.30041200544864,49.3814741691542 
 01/14  15:00:00,31.0,35.89221854395582,35.735959445285477,45.60267329922403 
 01/14  16:00:00,30.375,36.43578342331125,36.45355073036218,43.83468774339059 
 01/14  17:00:00,29.375,35.874692470939937,36.07313255144689,44.76284454406925 
 01/14  18:00:00,28.375,34.329474449426928,34.58574299447209,48.60886425435763 
 01/14  19:00:00,27.562499999999998,32.39886894394694,32.6356104141687,54.20947459766482 
 01/14  20:00:00,26.925,30.598427691373066,30.79349902591968,60.205542005462188 
 01/14  21:00:00,26.2625,29.07881568880309,29.23969995406182,65.87836813530609 
 01/14  22:00:00,26.0,27.834595567592684,27.966370506776515,70.90331777398566 
 01/14  23:00:00,26.0,26.827559131793469,26.928283511998488,75.31077641276781 
 01/14  24:00:00,26.0,26.009531335983476,26.097966074726583,79.0842941517293 
 01/15  01:00:00,26.0,25.350024048607588,25.426829802285444,82.23979305784543 
 01/15  02:00:00,26.0,24.82224011271739,24.88653296330218,84.89550735979259 
 01/15  03:00:00,26.0,24.404425274883985,24.458529580472278,87.09377497657485 
 01/15  04:00:00,26.0,24.067124644883689,24.119324608472835,88.8820279578326 
 01/15  05:00:00,26.0,23.77050796428799,23.82640332169098,90.45990293498115 
 01/15  06:00:00,26.0,23.53704224300057,23.58518434651061,91.83948757923494 
 01/15  07:00:00,26.625,23.68140985024358,23.71162283352242,91.17886434345687 
 01/15  08:00:00,27.625,24.479500404021516,24.470914400249908,87.18267955698866 
 01/15  09:00:00,28.625,25.945324058903549,25.910541509047208,80.12284423245916 
 01/15  10:00:00,29.187499999999998,27.715427220900645,27.62521543690959,72.46419037090024 
 01/15  11:00:00,29.55,29.222454121173436,29.113190610570553,66.44761011465053 
 01/15  12:00:00,29.8875,30.255853608084146,30.15130811779814,62.58503293795145 
 01/15  13:00:00,29.812500000000005,31.263766887507523,31.107342769557844,59.224183086126057 
 01/15  14:00:00,29.45,32.39709100352391,32.206289458405048,55.59323792814146 
 01/15  15:00:00,29.1125,33.42954345957182,33.268258114473329,52.31397205762558 
 01/15  16:00:00,28.812500000000005,33.83548311990212,33.77268399860577,50.834360156947258 
 01/15  17:00:00,28.45,33.68681796365605,33.703675755932419,51.031234768108387 
 01/15  18:00:00,28.1125,32.77590178353099,32.93891026347377,53.30777071651573 
 01/15  19:00:00,27.812500000000005,31.3330488873224,31.513497539339157,57.80409036908274 
 01/15  20:00:00,27.45,29.888672084038065,30.04663583584354,62.848319526246928 
 01/15  21:00:00,27.1125,28.630995455203526,28.763937104501755,67.71011930969454 
 01/15  22:00:00,26.874999999999998,27.57198121727452,27.676929305469245,72.10684564001656 
 01/15  23:00:00,26.7375,26.698405705275776,26.791544346991708,75.91606627060638 
 01/15  24:00:00,26.575,25.995411280612019,26.07781500573806,79.17676584142272 
 01/16  01:00:00,26.374999999999998,25.42889421133981,25.501387750801606,81.8752100328766 
 01/16  02:00:00,26.2375,24.970469456091047,25.032101843643358,84.16101126056214 
 01/16  03:00:00,26.075,24.58792693685376,24.644175221551629,86.13178173749216 
 01/16  04:00:00,25.812500000000005,24.237524003542398,24.297971424060245,87.93504895986051 
 01/16  05:00:00,25.45,23.880841936439646,23.953665182721698,89.77110960481761 
 01/16  06:00:00,25.1125,23.558897272109946,23.622200971967556,91.63547958778435 
 01/16  07:00:00,25.499999999999998,23.627789008540366,23.65318638296594,91.49941694885702 
 01/16  08:00:00,26.3625,24.379500164000786,24.3911034344139,87.54733857025912 
 01/16  09:00:00,27.2,25.647866968932769,25.626181815794828,81.35029165297299 
 01/16  10:00:00,27.999999999999998,27.219377812309597,27.191852746301938,74.17597906460122 
 01/16  11:00:00,28.8625,28.96599660133502,28.869388835312799,67.27197281046012 
 01/16  12:00:00,29.7,30.730343479854,30.562850708568904,61.02303979884833 
 01/16  13:00:00,30.187499999999998,32.15709400949642,31.96326626951017,56.30774598723458 
 01/16  14:00:00,30.55,33.21001281629799,33.03389694167342,52.95319932583697 
 01/16  15:00:00,30.8875,33.780543915558137,33.65487612821303,51.11971174080492 
 01/16  16:00:00,30.562499999999998,33.72222475634947,33.67983117324331,51.04822710806315 
 01/16  17:00:00,29.925,33.13546243792778,33.15706690994961,52.56708778523124 
 01/16  18:00:00,29.2625,32.1415631082467,32.23653659263911,55.40012472540784 
 01/16  19:00:00,28.562499999999998,30.862298389173156,30.9800885714875,59.51966402065868 
 01/16  20:00:00,27.925,29.609393058472919,29.723796533308869,63.956592445316179 
 01/16  21:00:00,27.2625,28.513333965062743,28.605175575358659,68.26445066229288 
 01/16  22:00:00,27.0,27.57598125269598,27.65894309547379,72.15389569019732 
 01/16  23:00:00,27.0,26.799896504641639,26.870534141898444,75.56287046267656 
 01/16  24:00:00,27.0,26.17570105512704,26.232442718543344,78.45558344296902 
 01/17  01:00:00,26.812500000000005,25.66784880682993,25.713861911379298,80.8487732394559 
 01/17  02:00:00,26.45,25.23057058185887,25.276827678013008,82.94338534081541 
 01/17  03:00:00,26.1125,24.834679233893469,24.88193858762334,84.91756532002873 
 01/17  04:00:00,25.812500000000005,24.461808198363955,24.512760879250818,86.81144299686047 
 01/17  05:00:00,25.45,24.084075908453746,24.14852110562159,88.7270321243586 
 01/17  06:00:00,25.1125,23.74395636011862,23.799999515993858,90.60357196952927 
 01/17  07:00:00,26.062500000000005,23.820938032689424,23.833170963685818,90.42414676246202 
 01/17  08:00:00,27.7,24.66690535814401,24.616585987111934,86.34575921927856 
 01/17  09:00:00,29.3625,26.314711695026657,26.239751168774178,78.51019702146634 
 01/17  10:00:00,30.437500000000005,28.25979606644716,28.156217277054134,70.15155781860568 
 01/17  11:00:00,31.075,30.249880307216065,30.094932729351397,62.69137110742661 
 01/17  12:00:00,31.7375,32.18911743194665,31.97824465759046,56.308787867728238 
 01/17  13:00:00,31.812500000000005,33.81815815786422,33.583467464354047,51.40951596332365 
 01/17  14:00:00,31.45,35.15252033929607,34.93007153840865,47.6477630555699 
 01/17  15:00:00,31.1125,36.012216618925588,35.88819508535806,45.17198199557506 
 01/17  16:00:00,30.375,36.065800597867767,36.07523554150629,44.70856003104806 
 01/17  17:00:00,29.375,35.09821211979515,35.25620525333373,46.78066719930591 
 01/17  18:00:00,28.375,33.438615054170458,33.628573510536387,51.25083864331522 
 01/17  19:00:00,28.0,31.609415856344957,31.787917379519806,56.861778595807127 
 01/17  20:00:00,28.0,30.0687749555257,30.20775437056835,62.2082046028507 
 01/17  21:00:00,28.0,28.917694658394937,29.008601397011526,66.68788976137654 
 01/17  22:00:00,27.812500000000005,28.055855469846173,28.124296791634849,70.22022454629087 
 01/17  23:00:00,27.45,27.344290409960239,27.408675501873604,73.21440138469612 
 01/17  24:00:00,27.1125,26.704358495682187,26.767167566847847,76.06942823976306 
 01/18  01:00:00,26.812500000000005,26.120199669324877,26.181725298194363,78.7198821453542 
 01/18  02:00:00,26.45,25.597951985244487,25.658183452531348,81.11647066302308 
 01/18  03:00:00,26.1125,25.131655368953895,25.192126476410338,83.36283706154183 
 01/18  04:00:00,25.812500000000005,24.69680186462726,24.762634000018119,85.52498545568227 
 01/18  05:00:00,25.45,24.255526844286867,24.332317108738864,87.75534571357719 
 01/18  06:00:00,25.1125,23.877724939547066,23.937036437606417,89.91601389566975 
 01/18  07:00:00,25.812499999999998,23.996724011704825,24.014046522256686,89.53603431241435 
 01/18  08:00:00,27.175,24.88853141892083,24.871406735251904,85.07353309600858 
 01/18  09:00:00,28.5125,26.313640111226584,26.314932835321604,78.14986700356065 
 01/18  10:00:00,29.437500000000005,28.028205896974254,27.99372121311207,70.80851119259009 
 01/18  11:00:00,30.075,29.615234337341115,29.540422682552156,64.70404998998757 
 01/18  12:00:00,30.7375,30.7428893212874,30.65567016018028,60.68430013002627 
 01/18  13:00:00,31.0,31.766699554372236,31.59370229315016,57.49490009328253 
 01/18  14:00:00,31.0,33.19573646014284,32.95654724003638,53.229271405890347 
 01/18  15:00:00,31.0,34.71592480605302,34.50808105747662,48.81083514523177 
 01/18  16:00:00,30.375,35.847331362103,35.79927980422565,45.442692451320628 
 01/18  17:00:00,29.375,36.14239133255295,36.363356442053227,44.051341697923728 
 01/18  18:00:00,28.375,35.21749678273696,35.698204818314987,45.73064050176572 
 01/18  19:00:00,27.562499999999998,33.3230764877713,33.80135031898183,50.836534701081919 
 01/18  20:00:00,26.925,31.352932828294806,31.696297279841127,57.221580541012077 
 01/18  21:00:00,26.2625,29.61498186815091,29.87060516988263,63.53526232027632 
 01/18  22:00:00,26.0,28.136408976908748,28.3445175327465,69.36612314466186 
 01/18  23:00:00,26.0,26.91733100682325,27.08747706747377,74.61551164663236 
 01/18  24:00:00,26.0,25.93484905323441,26.077043476228764,79.18505955142565 
 01/19  01:00:00,26.0,25.15248827495403,25.280444036337465,82.96041486254458 
 01/19  02:00:00,26.0,24.536610027034596,24.652236670855819,86.09275185072042 
 01/19  03:00:00,26.0,24.05223116109545,24.1549812577193,88.69344038575417 
 01/19  04:00:00,25.562499999999998,23.657273961157807,23.75557018506243,90.84704258576399 
 01/19  05:00:00,24.925,23.3019968808765,23.404954063691478,92.84457212806857 
 01/19  06:00:00,24.2625,22.983563044824586,23.078271125773484,94.78881253336827 
 01/19  07:00:00,24.125000000000005,22.907689462265116,22.958929128194307,95.51027420363171 
 01/19  08:00:00,24.2625,23.28957447217809,23.291603789505289,93.61289065032413 
 01/19  09:00:00,24.425,24.14978036551046,24.06986309088584,89.3911608973898 
 01/19  10:00:00,24.625000000000005,25.654150849086034,25.506398829156156,82.09957306797159 
 01/19  11:00:00,24.7625,27.562358834493183,27.352036599045,73.6395583433079 
 01/19  12:00:00,24.925,28.825507149410769,28.763311159868196,67.83618448822679 
 01/19  13:00:00,25.187499999999998,27.692628322557377,27.85589101762139,71.56002637365289 
 01/19  14:00:00,25.55,27.589616220212585,27.45404513053695,73.23960043331062 
 01/19  15:00:00,25.8875,28.23468909988755,28.193082723331974,70.14283231611151 
 01/19  16:00:00,25.562499999999998,27.066772699745625,27.236400531674954,74.2002183474367 
 01/19  17:00:00,24.925,26.238783542603764,26.255529788711525,78.5801402067901 
 01/19  18:00:00,24.2625,25.88747611579,25.931444913715759,80.15015095522182 
 01/19  19:00:00,24.0,25.369281475281185,25.426999916996509,82.56515300686836 
 01/19  20:00:00,24.0,24.80578775923722,24.864680846293305,85.34530639643923 
 01/19  21:00:00,24.0,24.272474999062596,24.330431339698685,88.11516475725374 
 01/19  22:00:00,24.0,23.782832904995595,23.841462888923166,90.7393732253455 
 01/19  23:00:00,24.0,23.338982997392028,23.399366396167474,93.18798776306565 
 01/19  24:00:00,24.0,22.95014807185749,23.009669908685639,95.40811595203934 
 01/20  01:00:00,24.0,22.615427135733499,22.67591440159448,97.29670323494099 
 01/20  02:00:00,24.0,22.31475552931301,22.380113823315737,99.02401721075984 
 01/20  03:00:00,24.0,22.032498487730149,22.10703509213851,100.0 
 01/20  04:00:00,24.3125,21.77638141706694,21.857562343822914,100.0 
 01/20  05:00:00,24.8125,21.568349503338497,21.658861615074195,100.0 
 01/20  06:00:00,25.3125,21.4819488557467,21.571508498949055,99.80097638916038 
 01/20  07:00:00,25.8125,21.89663381496906,21.973696954292753,97.32797736396063 
 01/20  08:00:00,26.3125,22.96888612433729,22.998789498435458,91.47900831683751 
 01/20  09:00:00,26.8125,24.781676907334416,24.794224118315364,82.19524436217856 
 01/20  10:00:00,27.625,26.988134707010727,26.934872286714787,72.39427737662166 
 01/20  11:00:00,28.625,28.839731841688516,28.76503584540025,64.97572605653154 
 01/20  12:00:00,29.625,30.27417707634997,30.149964535372435,59.92241453470629 
 01/20  13:00:00,30.187499999999998,31.614358509170736,31.39018590445751,55.81069496603297 
 01/20  14:00:00,30.55,33.07595096343218,32.83417766361537,51.437704465318379 
 01/20  15:00:00,30.8875,34.30693424690918,34.14222432369414,47.80267902491678 
 01/20  16:00:00,30.375,34.98808443580644,34.97847674920232,45.62852846207969 
 01/20  17:00:00,29.375,34.79861438550806,34.9796515646004,45.62609863449677 
 01/20  18:00:00,28.375,33.50568619233597,33.8474598212338,48.60664528775947 
 01/20  19:00:00,27.812500000000005,31.61320462602462,31.923823203588815,54.1614300109601 
 01/20  20:00:00,27.45,29.851176142937854,30.093188542031144,60.10630382489456 
 01/20  21:00:00,27.1125,28.420478646248254,28.614080527180833,65.49102439665605 
 01/20  22:00:00,26.562499999999998,27.273915718490714,27.431784869854217,70.18044626879338 
 01/20  23:00:00,25.925,26.32080834526551,26.466339535461424,74.27171873672696 
 01/20  24:00:00,25.2625,25.497883774451414,25.635246901015905,78.05989770707025 
 01/21  01:00:00,25.437500000000005,24.80417401507726,24.926126200786908,81.40004808473401 
 01/21  02:00:00,26.075,24.272416044352278,24.36918870355102,84.12220238185448 
 01/21  03:00:00,26.7375,23.905096021043336,23.982880566387484,86.03916298232312 
 01/21  04:00:00,26.375,23.633225880641044,23.713370820779983,87.41235495557737 
 01/21  05:00:00,25.375,23.336004654883383,23.437276809118985,88.87936333910548 
 01/21  06:00:00,24.375,23.006807211370466,23.114576327583025,90.68501005400754 
 01/21  07:00:00,25.062500000000005,22.985428523637709,23.046678767059708,91.09174680117015 
 01/21  08:00:00,26.7,23.729865270500168,23.75421795253415,87.29951020259806 
 01/21  09:00:00,28.3625,25.020625694798946,24.97565419725488,81.20880963131293 
 01/21  10:00:00,29.437500000000005,26.78733003592419,26.711800210131309,73.26568812972268 
 01/21  11:00:00,30.075,28.753513308541906,28.61568820191101,65.52670087953267 
 01/21  12:00:00,30.7375,30.532417137989144,30.341745392473145,59.31234159025077 
 01/21  13:00:00,31.0,32.007832068524269,31.77688147728415,54.617078522653859 
 01/21  14:00:00,31.0,33.19782726890159,32.978978013618128,50.983071552900458 
 01/21  15:00:00,31.0,34.1913725955219,34.04691332497538,48.00709115653577 
 01/21  16:00:00,30.562499999999998,34.7609684794946,34.78059196015843,46.08500381078815 
 01/21  17:00:00,29.925,34.52472213036467,34.74933782521993,46.16561213894602 
 01/21  18:00:00,29.2625,33.30841967400956,33.68649228921241,48.9938432179377 
 01/21  19:00:00,28.562499999999998,31.57563129488446,31.900069321131725,54.17619534676744 
 01/21  20:00:00,27.925,29.913451059102024,30.166875455672476,59.82960698720075 
 01/21  21:00:00,27.2625,28.480261076374747,28.687437343815856,65.17327602575409 
 01/21  22:00:00,27.0,27.286988489976904,27.45650624701517,70.01087531796076 
 01/21  23:00:00,27.0,26.350256821759058,26.485226105470063,74.11445931428092 
 01/21  24:00:00,27.0,25.64783928981338,25.758976500146546,77.40989060684645 
 01/22  01:00:00,26.812500000000005,25.119929718292889,25.211237127084197,79.94750222399202 
 01/22  02:00:00,26.45,24.688400482336698,24.772473633179457,81.98420694239427 
 01/22  03:00:00,26.1125,24.303733256645438,24.386112233789516,83.86918476875411 
 01/22  04:00:00,26.0,23.95200149543256,24.033406161662108,85.6619141643568 
 01/22  05:00:00,26.0,23.62679731312312,23.709890987830439,87.34434298661555 
 01/22  06:00:00,26.0,23.393819428626004,23.460997286934157,88.6631351899435 
 01/22  07:00:00,26.812499999999998,23.666825275285114,23.70395402143048,87.43436898350658 
 01/22  08:00:00,28.175,24.907810766428026,24.919210325176296,81.41080108533538 
 01/22  09:00:00,29.5125,26.702909434083997,26.761463383878338,73.07255942048428 
 01/22  10:00:00,30.187499999999998,28.71422881387339,28.757692517798576,65.01775076291523 
 01/22  11:00:00,30.55,30.572006903131265,30.567589190552306,58.55277053312576 
 01/22  12:00:00,30.8875,32.083420977048948,32.0082505835826,53.938215093355207 
 01/22  13:00:00,31.0,33.28733279488134,33.13751896185665,50.58050894977556 
 01/22  14:00:00,31.0,34.49338539345963,34.26451833629722,47.45218098213276 
 01/22  15:00:00,31.0,35.70346772219841,35.54306471648862,44.16455944651507 
 01/22  16:00:00,30.375,36.43099462983768,36.449983963919937,41.99662907912436 
 01/22  17:00:00,29.375,36.020280765793298,36.24846553165574,42.46556466809488 
 01/22  18:00:00,28.375,34.60102950503322,34.943513896007207,45.67530115727594 
 01/22  19:00:00,27.812500000000005,32.64962985706872,32.94851617233385,51.071971569053378 
 01/22  20:00:00,27.45,30.801894454553456,31.032557436836887,56.910162478352848 
 01/22  21:00:00,27.1125,29.257112811546287,29.437021552763534,62.38850856238531 
 01/22  22:00:00,26.812500000000005,27.988591040501274,28.13661692290511,67.28785669217126 
 01/22  23:00:00,26.45,26.940265928713445,27.060353378010875,71.65175104523138 
 01/22  24:00:00,26.1125,26.061046203498124,26.17404620289379,75.48770560884279 
 01/23  01:00:00,26.0,25.32266181164561,25.429785661981357,78.83964702948464 
 01/23  02:00:00,26.0,24.70686734172551,24.809771919119436,81.77347765662288 
 01/23  03:00:00,26.0,24.18985080321182,24.292293891381467,84.34316570331019 
 01/23  04:00:00,25.812500000000005,23.748287108545854,23.85136059468436,86.60496105636423 
 01/23  05:00:00,25.45,23.377413513505748,23.4768111884896,88.58001012573814 
 01/23  06:00:00,25.1125,23.130631893988146,23.20875022021057,90.07981769267946 
 01/23  07:00:00,25.812499999999998,23.296511472860574,23.326966839636378,89.47463697721523 
 01/23  08:00:00,27.175,24.19503998226821,24.191445925112569,84.95434249807306 
 01/23  09:00:00,28.5125,25.388196673037564,25.342755168607149,79.35924710518285 
 01/23  10:00:00,29.187499999999998,26.74347867296497,26.66550273915657,73.37434713340702 
 01/23  11:00:00,29.55,28.387315587934468,28.229412044324957,66.94172337650052 
 01/23  12:00:00,29.8875,30.32386252344256,30.073308984082915,60.18413515384293 
 01/23  13:00:00,30.187499999999998,32.28828241794686,31.99736790048795,53.89892768552137 
 01/23  14:00:00,30.55,33.69120479932316,33.46120683623802,49.60409287335921 
 01/23  15:00:00,30.8875,34.11378830053454,33.99681788180838,48.134938997820039 
 01/23  16:00:00,30.375,33.92962966829175,33.859170920359478,48.50620297015782 
