Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 01/14  11:00:00,24.6625,26.200183923376735,26.25314494674838,59.263721584425088 
 01/14  12:00:00,25.625,28.154750429236015,28.224822825004943,52.79604389622932 
 01/14  13:00:00,27.375000000000005,29.7916967796221,29.80678580854523,48.199115937326229 
 01/14  14:00:00,29.325,31.430444261884003,31.358406467343227,44.136037038976798 
 01/14  15:00:00,29.375,33.0745454187171,32.94763427668428,40.347136174297528 
 01/14  16:00:00,29.0,34.5481028170981,34.49654501513088,36.99728673300344 
 01/14  17:00:00,28.375,35.52441298485712,35.65599838311915,34.68706786400315 
 01/14  18:00:00,26.125,35.499385526216027,35.820044660079357,34.3506796532899 
 01/14  19:00:00,24.0625,33.941716611859948,34.39641607323675,37.16389525196865 
 01/14  20:00:00,23.1875,31.655024014913275,32.11846406806876,42.21694120688318 
 01/14  21:00:00,23.0,29.53219861105866,29.904081546034726,47.88871042191788 
 01/14  22:00:00,22.6875,27.748510261240079,27.939590494495783,53.6314643855716 
 01/14  23:00:00,22.1875,26.246222332039129,26.372934974890783,58.77634338240716 
 01/14  24:00:00,22.0,24.97085410335779,25.062394358022016,63.515444496921009 
 01/15  01:00:00,22.0,23.890988331461629,23.957173091695134,67.85325921019929 
 01/15  02:00:00,22.0,22.952402715092249,23.02257858996701,71.78461332707906 
 01/15  03:00:00,22.0,22.146609621560907,22.225222080358063,75.34201970745741 
 01/15  04:00:00,21.375,21.464307570289177,21.556288408703546,78.46586775980367 
 01/15  05:00:00,21.0,20.902359710594646,21.007328539429858,81.1415212753579 
 01/15  06:00:00,21.0,20.50684994413339,20.610942947714649,83.14395417372129 
 01/15  07:00:00,22.25,20.471938670139275,20.531910178270996,83.58170854943042 
 01/15  08:00:00,22.375,21.024306123027207,21.043764785455804,81.00125768134513 
 01/15  09:00:00,22.625,22.364637640799715,22.34023196772994,74.86872498401303 
 01/15  10:00:00,24.062500000000005,24.37439189018254,24.40506024443483,66.14102275368674 
 01/15  11:00:00,25.5125,26.582695469603335,26.656972791742246,57.88392531031755 
 01/15  12:00:00,26.625,28.53593647258021,28.617394275258179,51.62086396432253 
 01/15  13:00:00,27.437500000000005,30.151151627368529,30.17919414420816,47.17937843941266 
 01/15  14:00:00,27.8875,31.639367190202429,31.599166663934473,43.514531299254418 
 01/15  15:00:00,28.0,32.965605961294659,32.882985085362239,40.47088742298377 
 01/15  16:00:00,24.749999999999998,33.7830535358965,33.81465328948158,38.369459922086928 
 01/15  17:00:00,23.55,33.061121083660747,33.30040568887929,39.4819890162819 
 01/15  18:00:00,24.0,32.07202797212402,32.24728415311317,41.88921514183252 
 01/15  19:00:00,23.500000000000005,30.71350867282203,31.03907324045783,44.87509462483683 
 01/15  20:00:00,23.075,28.244294870606408,28.630146643072125,51.54630715146772 
 01/15  21:00:00,22.375,26.14570260205188,26.43447003700546,58.57883739731996 
 01/15  22:00:00,22.25,24.73727091464144,24.965573410730586,63.88797324717666 
 01/15  23:00:00,22.15,23.887232101536644,24.05118662209526,67.4690591552166 
 01/15  24:00:00,22.0,23.250035494506137,23.390120308916726,70.20348218682406 
 01/16  01:00:00,20.75,22.62394424790666,22.736318998084096,73.00963779732807 
 01/16  02:00:00,20.0,21.732822644600597,21.865627505839006,76.96982772389616 
 01/16  03:00:00,20.625,20.79091032780205,20.927861939940195,81.53533337736013 
 01/16  04:00:00,21.0,20.23775822381073,20.328811136213035,84.60548852177536 
 01/16  05:00:00,21.0,19.960048456267708,20.02126758723955,86.22885163333365 
 01/16  06:00:00,21.0,19.825701396735128,19.852560263725804,87.13464796328901 
 01/16  07:00:00,21.0,19.932308393183484,19.922020109256964,86.76084551982685 
 01/16  08:00:00,21.625,20.330508854618608,20.312017966059714,84.71086200515852 
 01/16  09:00:00,22.625,21.002457531567914,20.94410095383783,81.503223687277 
 01/16  10:00:00,24.25,21.98033002236755,21.8891592534405,76.96382480126023 
 01/16  11:00:00,25.625,23.2056848103643,23.085126196184875,71.60827707086617 
 01/16  12:00:00,26.625,24.589679844952469,24.50270357403986,65.78072283957803 
 01/16  13:00:00,26.75,26.50229359324361,26.390065992797113,58.82482210998889 
 01/16  14:00:00,28.1,28.71917812178456,28.65339921421565,51.55228335560357 
 01/16  15:00:00,26.5,30.70614120585653,30.667296218750538,45.872749652600507 
 01/16  16:00:00,25.625,31.110569970602783,31.28294199208748,44.262287921108597 
 01/16  17:00:00,26.0,29.83992483963756,30.151692794347967,47.23508971573594 
 01/16  18:00:00,26.0,28.48204613888615,28.732165077349295,51.2574509622777 
 01/16  19:00:00,24.75,27.58107795926176,27.776029073041547,54.15985795367391 
 01/16  20:00:00,24.0,26.50427369923651,26.770928856054007,57.44134611383681 
 01/16  21:00:00,23.375,25.1130706352818,25.36978369906221,62.3958475247852 
 01/16  22:00:00,21.4375,23.829375790030068,24.05200158485847,67.46254997272598 
 01/16  23:00:00,20.1875,22.70078914895794,22.877321856054026,72.38283807663793 
 01/16  24:00:00,20.625,21.83961663005855,21.97372237369818,76.47419248050363 
 01/17  01:00:00,21.0,21.24433281089325,21.35216211289585,79.44259604659475 
 01/17  02:00:00,21.0,20.822712132463506,20.91287386002618,81.61274648336956 
 01/17  03:00:00,21.0,20.54977666597841,20.623358604975317,83.07992139036466 
 01/17  04:00:00,21.0,20.354240789175699,20.411614525441956,84.17214384259244 
 01/17  05:00:00,21.0,20.124720450449965,20.16235075548348,85.48000919869483 
 01/17  06:00:00,21.0,19.788482243538846,19.8356599458059,87.22693767876425 
 01/17  07:00:00,21.3125,19.68213914804869,19.68562066731857,88.05017188282915 
 01/17  08:00:00,21.1875,19.880098505254979,19.842318389887767,87.19612514892528 
 01/17  09:00:00,21.0,20.26601074137795,20.22955211933936,85.12638288572848 
 01/17  10:00:00,21.750000000000005,20.446111139939906,20.4335417370249,84.0770627330308 
 01/17  11:00:00,22.075,20.479184497344517,20.465175795409566,83.92148919528008 
 01/17  12:00:00,22.0,20.66647571469636,20.666617980481385,82.8837341786994 
 01/17  13:00:00,21.0625,20.866404936464485,20.884587595394796,81.75482657445004 
 01/17  14:00:00,20.8125,21.101922377155267,21.10770228035169,80.63576831645557 
 01/17  15:00:00,21.625,21.480369065096946,21.46603272793561,78.90406461695128 
 01/17  16:00:00,23.375000000000005,21.962648231625424,21.940931700784839,76.68839164238054 
 01/17  17:00:00,24.7,22.531829844235049,22.517080567885146,74.07802890759624 
 01/17  18:00:00,24.375,23.2224901666444,23.219097721807939,70.98468295025737 
 01/17  19:00:00,23.75,23.66415715693524,23.6923983311378,68.96964493207143 
 01/17  20:00:00,23.225,23.500982926276273,23.54330006018281,69.58151566927558 
 01/17  21:00:00,23.0,23.069775511476235,23.10126464684491,71.46015357008673 
 01/17  22:00:00,22.625,22.622229646313227,22.640044809403244,73.4763193707532 
 01/17  23:00:00,22.15,22.196951337075455,22.218647218967914,75.37145999559155 
 01/17  24:00:00,21.375,21.78456789742603,21.81475836387372,77.23270588746026 
 01/18  01:00:00,21.0,21.380784373160855,21.41885706773093,79.11701050289939 
 01/18  02:00:00,21.0,20.925766485145908,20.983107399237473,81.26342607719434 
 01/18  03:00:00,21.0,20.292695800931278,20.366174153585204,84.41378266292327 
 01/18  04:00:00,21.0,19.771501607523076,19.83704761785702,87.22106434119005 
 01/18  05:00:00,21.0,19.43444944600279,19.488515315710147,89.12768910565916 
 01/18  06:00:00,21.0,19.33078598145266,19.345868885954503,89.92149349330593 
 01/18  07:00:00,21.3125,19.49632130862439,19.483719824938104,89.16320567377946 
 01/18  08:00:00,21.8125,19.951050132134144,19.936627072946107,86.70794817032545 
 01/18  09:00:00,21.375,20.61203177899292,20.593548862249734,83.24844920474489 
 01/18  10:00:00,21.125,21.420820725207393,21.374468835991175,79.34320254598 
 01/18  11:00:00,21.075,22.34879831848307,22.263033418909534,75.1515473460039 
 01/18  12:00:00,21.625,23.212308714640736,23.10788756439508,71.40502419752062 
 01/18  13:00:00,22.625,23.56810872220367,23.540145789925945,69.58048344544649 
 01/18  14:00:00,23.0,23.3995725946922,23.45023583651629,69.96701002753938 
 01/18  15:00:00,21.75,23.557222867330247,23.58741839980142,69.36475970392556 
 01/18  16:00:00,21.499999999999998,23.74664292614237,23.796898912761866,68.48938030443913 
 01/18  17:00:00,21.549999999999998,23.25620044412444,23.405741267549275,70.12805589113226 
 01/18  18:00:00,21.15,22.68171617465837,22.802351080980807,72.72420992642464 
 01/18  19:00:00,21.125,22.345391308487629,22.43739008876555,74.35056960167069 
 01/18  20:00:00,21.7,22.081908142436697,22.180330377656789,75.53609285297549 
 01/18  21:00:00,22.0,21.760635434923758,21.855283146040695,77.05593574808499 
 01/18  22:00:00,21.75,21.43064040734052,21.498661940931627,78.74896413209018 
 01/18  23:00:00,21.225,21.10850540187009,21.139652806758226,80.48876356846385 
 01/18  24:00:00,21.0,20.752451380410187,20.783108987624077,82.26764906810573 
 01/19  01:00:00,21.0,20.30287291475752,20.35399000227313,84.47434278717691 
 01/19  02:00:00,21.0,19.95419854657868,19.989949697497179,86.39676491324316 
 01/19  03:00:00,21.0,19.757970330669609,19.770378376613864,87.58017272661634 
 01/19  04:00:00,21.0,19.622114936849806,19.64111301783229,88.28578521989526 
 01/19  05:00:00,20.375,19.456647418887369,19.48676146284437,89.11946994847648 
 01/19  06:00:00,20.625,19.304069239002709,19.327704199998366,90.01290652945068 
 01/19  07:00:00,20.8125,19.202811387755675,19.220065486484594,90.62342452706469 
 01/19  08:00:00,20.8875,19.182792892009116,19.18163565708824,90.84287537666725 
 01/19  09:00:00,21.625,19.362690346569417,19.318211867843318,90.09450536198475 
 01/19  10:00:00,21.874999999999998,19.754694394353199,19.67516651616842,88.12542587633164 
 01/19  11:00:00,22.55,20.25982768352118,20.192121846980525,85.36720233782016 
 01/19  12:00:00,23.625,20.852710982300719,20.806661217908795,82.21777877623497 
 01/19  13:00:00,24.625,21.44425480070647,21.419384077641518,79.20450834426288 
 01/19  14:00:00,23.125,21.8732084811027,21.893642885085855,76.9023795167163 
 01/19  15:00:00,20.75,22.03856694362942,22.094890516317194,75.9069444497685 
 01/19  16:00:00,20.0625,22.00196587320871,22.061448914682335,76.04583403148919 
 01/19  17:00:00,20.0375,21.890766798554897,21.949102657403036,76.56832328193716 
 01/19  18:00:00,20.0,21.625576293962707,21.695911693701374,77.76193213011449 
 01/19  19:00:00,20.0,21.20776631848667,21.284731855028995,79.74594510739111 
 01/19  20:00:00,20.0,20.750580493831657,20.825049014363427,82.03030449894922 
 01/19  21:00:00,20.0,20.330865006223179,20.400670752534237,84.20429210346772 
 01/19  22:00:00,19.8125,19.958796775762769,20.024157305323386,86.1822984546301 
 01/19  23:00:00,19.8875,19.62422105337066,19.682852155082075,88.02752646010532 
 01/19  24:00:00,19.375,19.33584890927073,19.391241542520246,89.62318976666768 
 01/20  01:00:00,19.0,19.04452090869862,19.099141067555096,91.25906896466853 
 01/20  02:00:00,19.0,18.762436433176018,18.810592783207669,92.91770670864193 
 01/20  03:00:00,19.0,18.586081089853744,18.61679121539563,94.05043204720711 
 01/20  04:00:00,19.0,18.47001510501576,18.499743924734383,94.74240549561999 
 01/20  05:00:00,19.0,18.37099774841574,18.40115622749059,95.32973507735332 
 01/20  06:00:00,19.0,18.28892832725532,18.317475659695675,95.83147398259288 
 01/20  07:00:00,19.0625,18.242775216633797,18.261152061935336,96.17278062405978 
 01/20  08:00:00,19.0375,18.215234054436175,18.22502883809301,96.39036211216888 
 01/20  09:00:00,19.0,18.29723227675753,18.26732904617074,96.13385080510787 
 01/20  10:00:00,19.3125,18.55926752898555,18.505659392633633,94.71763199833024 
 01/20  11:00:00,19.8125,18.880180379982038,18.829976698322054,92.82938714081833 
 01/20  12:00:00,20.0,19.227828973316787,19.18096944662862,90.82350170925355 
 01/20  13:00:00,20.4375,19.621787623692148,19.572995097371828,88.64681385306554 
 01/20  14:00:00,20.8875,20.09379028849558,20.04239028191089,86.11598373859911 
 01/20  15:00:00,21.625,20.63723115909066,20.58709678944421,83.28539328126604 
 01/20  16:00:00,23.1875,21.3669524071811,21.31365039208049,79.69288247844881 
 01/20  17:00:00,23.9625,22.46091050694574,22.38854922329594,74.65210873372371 
 01/20  18:00:00,24.0,23.535568464430399,23.459441028909958,69.95876956284903 
 01/20  19:00:00,22.250000000000005,24.006600657235027,24.01916664127683,67.59633109867245 
 01/20  20:00:00,20.45,23.582164205601829,23.683528571055115,68.94029513394556 
 01/20  21:00:00,20.0,22.82519910596987,22.922229505644574,72.17607847658832 
 01/20  22:00:00,20.0625,22.016778400626298,22.106275200527209,75.84840189044107 
 01/20  23:00:00,20.0375,21.023658410999749,21.149585971796733,80.42019825389326 
 01/20  24:00:00,20.0,20.23506454513536,20.348839991139877,84.47831135732167 
 01/21  01:00:00,20.0,19.678948394783136,19.776120022246525,87.52469184740062 
 01/21  02:00:00,20.0,19.270262391201798,19.3509458670572,89.86683710492338 
 01/21  03:00:00,20.0,18.971487822780565,19.03731276225508,91.63996971110265 
 01/21  04:00:00,20.0,18.776144553788535,18.820897295269629,92.88642777357105 
 01/21  05:00:00,19.375,18.652956130409757,18.684135434585074,93.66580785795103 
 01/21  06:00:00,19.0,18.543836442247355,18.575490626207537,94.29378948882456 
 01/21  07:00:00,19.3125,18.516731700940686,18.533443544454735,94.55135448590269 
 01/21  08:00:00,19.8125,18.722432741610246,18.70862301631719,93.53651116313489 
 01/21  09:00:00,20.625,19.20434645913022,19.171853178255668,90.89603129053836 
 01/21  10:00:00,21.0,19.86606568903998,19.80396835578373,87.40479504397199 
 01/21  11:00:00,21.625,20.629020061006118,20.552343339266935,83.46542706372908 
 01/21  12:00:00,21.375,20.97138718975289,20.926180583295083,81.5539786972717 
 01/21  13:00:00,20.6875,21.07905429211239,21.10857641650563,80.62749439913651 
 01/21  14:00:00,20.8125,21.163945680176938,21.20195926374555,80.16954591597725 
 01/21  15:00:00,21.0,21.231506429845589,21.26671199780895,79.85650691698177 
 01/21  16:00:00,21.25,21.305272636076496,21.33689838930269,79.51947641028196 
 01/21  17:00:00,21.15,21.314896647139258,21.365064338500618,79.37989216658562 
 01/21  18:00:00,19.75,21.078992489137318,21.156451272194138,80.36891682268512 
 01/21  19:00:00,18.6875,20.5806458001816,20.6614766294839,82.82842205460929 
 01/21  20:00:00,18.1875,19.999345489169099,20.05559146055988,85.97359217014622 
 01/21  21:00:00,18.0,19.511868262597689,19.54488258532588,88.73446991476684 
 01/21  22:00:00,18.1875,19.11801676600558,19.13514074746244,91.03188561594071 
 01/21  23:00:00,18.1125,18.790216419595305,18.791538988000434,93.0030298647268 
 01/21  24:00:00,18.0,18.519064300377413,18.511753004419434,94.64252580959435 
 01/22  01:00:00,18.0,18.20327251242113,18.182632021540369,96.6181856357753 
 01/22  02:00:00,18.0,17.869497139046783,17.834326331530546,98.75784604148319 
 01/22  03:00:00,18.0,17.595525775636945,17.561663587585366,99.97544141648395 
 01/22  04:00:00,18.0,17.41187459802322,17.381362911261879,100.0 
 01/22  05:00:00,18.0,17.349893253438528,17.325031639878959,99.97645996638613 
 01/22  06:00:00,18.0,17.312816575287969,17.311398484358866,99.98866319095318 
 01/22  07:00:00,17.75,17.36694386256763,17.369386176886637,99.59278857703346 
 01/22  08:00:00,17.85,17.70710273472701,17.665883042915778,97.75264327221825 
 01/22  09:00:00,18.625,18.510869533194783,18.36730018471721,93.56604597616374 
 01/22  10:00:00,19.5625,19.83103192374448,19.677057268892168,86.27018966300514 
 01/22  11:00:00,19.9625,21.4388563638169,21.25164397810902,78.2919843477753 
 01/22  12:00:00,21.25,22.673838274829899,22.55998550615049,72.28693053724726 
 01/22  13:00:00,22.3125,22.764189334184665,22.824768112671529,71.15147322917716 
 01/22  14:00:00,22.1875,22.69101285999823,22.766532513199178,71.4002277188298 
 01/22  15:00:00,20.75,22.590786947426026,22.652461787907627,71.86406456547262 
 01/22  16:00:00,19.9375,22.510373364447518,22.55148078580438,72.28775812832578 
 01/22  17:00:00,19.9625,22.449137615806955,22.470328491382018,72.64558090732879 
 01/22  18:00:00,20.0,22.295637914480275,22.358172537511036,73.14463023871858 
 01/22  19:00:00,20.125,21.821752424468977,21.91473659592257,75.15271837621539 
 01/22  20:00:00,20.075,21.393368231017896,21.470377457041157,77.22000560806339 
 01/22  21:00:00,20.0,21.034101743382366,21.12209357623793,78.88522716484393 
 01/22  22:00:00,19.9375,20.665208629514017,20.754988184754884,80.68489650566696 
 01/22  23:00:00,19.9625,20.30639104261177,20.39080453832052,82.51802147854514 
 01/22  24:00:00,20.0,19.97826279616251,20.053258760204618,84.25926401804526 
 01/23  01:00:00,20.0,19.633358039887889,19.696351536216477,86.14603392849695 
 01/23  02:00:00,20.0,19.17235070116707,19.258589136996947,88.52381358230127 
 01/23  03:00:00,20.0,18.781348829549509,18.853584237376997,90.78831353230859 
 01/23  04:00:00,20.0,18.48891724344238,18.550356650829735,92.52627049009719 
 01/23  05:00:00,19.375,18.27848222557007,18.341506230136447,93.72689914090437 
 01/23  06:00:00,19.0,18.11653986842024,18.137925187003636,94.92169662342447 
 01/23  07:00:00,19.0625,18.12063218223819,18.072703297839209,95.31314066914732 
 01/23  08:00:00,19.0375,18.556888015053553,18.458804771701428,93.03734143229039 
 01/23  09:00:00,20.25,19.502528868362704,19.446631580181099,87.52521031512272 
 01/23  10:00:00,21.5625,20.825775434538607,20.87735632393154,80.1484794875762 
 01/23  11:00:00,22.5875,22.43583405452392,22.427250176226303,72.93002311362284 
 01/23  12:00:00,23.0,24.27442151856223,24.18044909571785,65.61539289746729 
 01/23  13:00:00,23.437500000000005,26.138886113351214,25.981933024506863,58.94323597178715 
 01/23  14:00:00,23.8875,27.773609765092539,27.595010452264874,53.60754067202573 
 01/23  15:00:00,24.625,29.15827026764864,28.989540400301487,49.43866051914384 
 01/23  16:00:00,24.625,29.759371828807063,29.737319284127968,47.341085188179807 
 01/23  17:00:00,24.15,28.31436815263981,28.585070837214745,50.62205066216577 
 01/23  18:00:00,25.25,26.68269326122958,26.935020009748454,55.73741087578516 
 01/23  19:00:00,24.562500000000005,26.007674510527587,26.159096190050236,58.32151556319106 
 01/23  20:00:00,23.2625,25.22441664227911,25.382770711546493,61.05398228598676 
 01/23  21:00:00,22.375,23.921997125528625,24.170859116511648,65.62399475850512 
 01/23  22:00:00,21.874999999999998,22.968042910382239,23.127848423506007,69.85546766940425 
 01/23  23:00:00,21.925,22.341509690069566,22.464173127368093,72.72112212322267 
 01/23  24:00:00,21.375,21.804991325592647,21.88752395670027,75.30799680699704 
 01/24  01:00:00,21.0,21.300204917504759,21.34124713493113,77.85760427764532 
 01/24  02:00:00,21.0,20.844663365393239,20.87999590806892,80.09362321137917 
 01/24  03:00:00,21.0,20.400947218065349,20.452070006756057,82.23478064266124 
 01/24  04:00:00,21.0,19.8568727355097,19.930894422583945,84.92960268295953 
 01/24  05:00:00,20.6875,19.417474039767617,19.479948158161848,87.32989227392231 
